Call Date,Player Name,Team,Conference,Position Profile,Call Type,Call Number,Duration (min),Participants,Call Notes,Call Recording,Communication,Maturity,Coachability,Leadership,Confidence,Tactical Knowledge,Team Fit,Assessment Total Score,Assessment Percentage,Assessment Grade,How They Carry Themselves,Preparation Level,Preparation Notes,How They View Themselves,What Is Important To Them,Mindset Towards Growth,Has Big Injuries,Injury Periods,Personality Traits,Other Traits,Agent Name,Relationship,Agent Professionalism,Agent Responsiveness,Agent Expectations,Agent Transparency,Agent Notes,Player Notes,Interest Level,Timeline,Salary Expectations,Other Opportunities,Key Talking Points,Red Flags,Red Flag Severity,Overall Rating,Recommendation,Summary Notes,Follow-up Needed,Follow-up Date,Action Items,Created At
2026-01-07,Wren Saltmarsh,Kansas,Big 12,Centre Midfielder,Scouting Discussion,2,35,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,4,10,5,9,5,10,47,67.1,C,Composed and articulate,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Analytical, Humble, Resilient",,Saoirse Pennygrove,Established,10,5,8,4,Boutique Independent,,Medium,This window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.4,Pass,"Pass - medium interest, this window.",False,,,2026-01-07 17:55:01
2026-01-06,Yara Ashbourne-West,Texas Tech,Big 12,Center Back,Video Review Debrief,6,30,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,10,9,3,7,10,8,56,80.0,B,Confident and direct,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Composed, Aggressive",,Rune Stormhaven,Established,8,8,10,6,Boutique Independent,,Very High,Long-term,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,4.4,Continue Tracking,"Continue Tracking - very high interest, long-term.",True,2026-05-19,"Send follow-up email, share player overview PDF.",2026-01-06 14:55:01
2026-01-06,Esme Pennygrove,Notre Dame,ACC,Attacking Midfielder,Contract Talk,12,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,10,7,9,10,4,4,49,70.0,C,Confident and direct,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Vocal, Resilient",,Halcyon Drystan,New,10,5,9,10,Westwind Athlete Co.,,Unsure,Next window,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,4.0,Sign Now,"Sign Now - unsure interest, next window.",False,,,2026-01-06 16:55:01
2026-01-05,Yara Ashbourne-West,Texas Tech,Big 12,Center Back,Initial Outreach,5,25,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,7,10,9,7,4,9,54,77.1,B,Composed and articulate,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Goal-oriented,No,,"Composed, Vocal",,Caspia Yarrowfen,Established,10,7,5,6,Beacon Sports Advisory,,Low,Undecided,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.6,Watch Next Season,"Watch Next Season - low interest, undecided.",True,2026-05-25,"Send follow-up email, share player overview PDF.",2026-01-05 04:55:01
2026-01-05,Senna Hartmere,Houston,Big 12,Attacking Midfielder,Follow-up,4,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,9,7,9,7,6,4,51,72.9,C,Reserved but thoughtful,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Vocal, Analytical, Two-footed, Composed",,Cassia Larkmore,New,10,5,9,6,Fairwind Talent Partners,,High,This window,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,4.0,Continue Tracking,"Continue Tracking - high interest, this window.",True,2026-06-01,"Send follow-up email, share player overview PDF.",2026-01-05 16:55:01
2026-01-05,Idalia Embervale,Rutgers,Big Ten,Center Back,Contract Talk,2,60,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,9,8,5,5,6,3,42,60.0,D,Quiet but observant,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,No,,"Two-footed, Selfless, Composed, Coachable",,Rune Stormhaven,Established,6,9,3,4,Boutique Independent,,Very High,Next window,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.5,Watch Next Season,"Watch Next Season - very high interest, next window.",False,,,2026-01-05 14:55:01
2026-01-05,Sage Ravenhollow,Baylor,Big 12,Center Back,Contract Talk,3,25,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,4,6,5,9,4,7,42,60.0,D,Confident and direct,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Two-footed, Humble",,Rune Stormhaven,Established,7,4,8,7,Boutique Independent,,Unsure,Undecided,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.4,Watch Next Season,"Watch Next Season - unsure interest, undecided.",False,,,2026-01-05 08:55:01
2026-01-05,Tabitha Brindlewood,Maryland,Big Ten,Center Back,Scouting Discussion,4,45,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,7,7,8,7,5,5,49,70.0,C,Composed and articulate,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,No,,"Composed, Vocal, Selfless",,Indigo Westcombe,Established,8,6,10,8,Lighthouse Sports Management,,Medium,Long-term,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,3.3,Pass,"Pass - medium interest, long-term.",False,,,2026-01-05 10:55:01
2026-01-05,Tamsin Drystan,Boston College,ACC,Center Back,Scouting Discussion,1,45,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,7,5,5,5,4,5,40,57.1,D,Energetic and positive,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Humble, Coachable, Resilient",,Thora Wrenfield,Established,6,4,9,5,Northpoint Talent Group,,Very High,Next window,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,3.1,Pass,"Pass - very high interest, next window.",False,,,2026-01-05 04:55:01
2026-01-04,Senna Hartmere,Houston,Big 12,Attacking Midfielder,Follow-up,3,60,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,6,9,10,9,10,5,56,80.0,B,Quiet but observant,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,No,,"Two-footed, Resilient",,Self-represented,Direct,0,0,0,0,-,,Low,Long-term,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,4.4,Continue Tracking,"Continue Tracking - low interest, long-term.",False,,,2026-01-04 03:55:01
2026-01-03,Senna Daleforth,Wisconsin,Big Ten,Center Back,Scouting Discussion,1,75,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,5,7,10,4,6,9,50,71.4,C,Quiet but observant,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,No,,"Resilient, Composed",,Petra Ashfen,New,8,5,10,7,Compass Point Athletes,,Low,This window,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.5,Pass,"Pass - low interest, this window.",False,,,2026-01-03 05:55:01
2026-01-03,Caspia Larkmore,BYU,Big 12,Centre Midfielder,Initial Outreach,6,35,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,9,10,10,4,6,5,48,68.6,C,Quiet but observant,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,No,,"Vocal, Aggressive, Analytical, Humble",,Thora Wrenfield,Established,8,9,10,6,Northpoint Talent Group,,High,Next window,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,2.9,Sign Now,"Sign Now - high interest, next window.",False,,,2026-01-03 08:55:01
2026-01-03,Lark Embervale,Boston College,ACC,Attacking Midfielder,Video Review Debrief,2,35,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,8,9,6,9,10,3,51,72.9,C,Reserved but thoughtful,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,Yes,9 months recovery (2025),"Humble, Selfless",,Rune Stormhaven,Established,7,8,10,5,Boutique Independent,,Unsure,Undecided,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.9,Sign Now,"Sign Now - unsure interest, undecided.",True,2026-06-02,"Send follow-up email, share player overview PDF.",2026-01-03 17:55:01
2026-01-03,Clio Willowbrook,Tennessee,SEC,Attacking Midfielder,Contract Talk,1,20,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,4,10,9,8,8,6,51,72.9,C,Confident and direct,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,No,,"Vocal, Aggressive, Driven, Resilient",,Saoirse Pennygrove,Established,6,7,8,9,Boutique Independent,,Very High,Next window,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,4.0,Sign Now,"Sign Now - very high interest, next window.",False,,,2026-01-03 03:55:01
2026-01-03,Zephyrine Kestrelin,Alabama,SEC,Attacking Midfielder,Video Review Debrief,2,30,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,9,6,8,5,5,9,50,71.4,C,Reserved but thoughtful,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Two-footed, Analytical, Humble",,Petra Ashfen,New,6,10,5,8,Compass Point Athletes,,Medium,Undecided,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.7,Continue Tracking,"Continue Tracking - medium interest, undecided.",False,,,2026-01-03 07:55:01
2026-01-03,Sage Ravenhollow,Baylor,Big 12,Center Back,Contract Talk,2,60,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,6,7,3,6,7,6,42,60.0,D,Reserved but thoughtful,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Driven, Humble, Analytical, Coachable",,Saoirse Pennygrove,Established,5,5,9,10,Boutique Independent,,Very High,Next window,Open to discuss,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.1,Continue Tracking,"Continue Tracking - very high interest, next window.",False,,,2026-01-03 06:55:01
2026-01-03,Lyra Hollowmere,Duke,ACC,Center Back,Follow-up,1,30,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,4,9,3,9,5,4,40,57.1,D,Energetic and positive,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,No,,"Coachable, Aggressive, Selfless, Vocal",,Thora Wrenfield,Established,10,4,9,4,Northpoint Talent Group,,Unsure,Long-term,Open to discuss,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,2.7,Pass,"Pass - unsure interest, long-term.",True,2026-06-03,"Send follow-up email, share player overview PDF.",2026-01-03 06:55:01
2026-01-03,Lyra Hollowmere,Duke,ACC,Center Back,Follow-up,2,75,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,6,8,3,6,4,9,43,61.4,D,Energetic and positive,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Humble, Vocal, Analytical, Composed",,Rune Stormhaven,Established,8,5,3,10,Boutique Independent,,High,Long-term,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",,,3.5,Watch Next Season,"Watch Next Season - high interest, long-term.",False,,,2026-01-02 23:55:01
2026-01-03,Rhea Brindlewood,Alabama,SEC,Attacking Midfielder,Video Review Debrief,3,35,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,10,8,5,5,9,3,48,68.6,C,Confident and direct,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Driven, Two-footed, Analytical",,Self-represented,Direct,0,0,0,0,-,,Very High,Undecided,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.9,Continue Tracking,"Continue Tracking - very high interest, undecided.",False,,,2026-01-03 11:55:01
2026-01-03,Marlowe Sterlin,USC,Big Ten,Attacking Midfielder,Video Review Debrief,1,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,6,8,7,10,7,9,52,74.3,C,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Analytical, Driven, Aggressive, Resilient",,Thora Wrenfield,Established,10,6,6,6,Northpoint Talent Group,,High,Long-term,Mid-range,,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.4,Continue Tracking,"Continue Tracking - high interest, long-term.",False,,,2026-01-03 07:55:01
2026-01-03,Cinder Kestrelin,Notre Dame,ACC,Center Back,Scouting Discussion,1,60,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,10,8,10,7,6,10,57,81.4,B,Confident and direct,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Composed, Humble",,Caspia Yarrowfen,Established,9,6,9,5,Beacon Sports Advisory,,High,Long-term,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.7,Pass,"Pass - high interest, long-term.",True,2026-05-22,"Send follow-up email, share player overview PDF.",2026-01-03 05:55:01
